401	    37.89	44.77	46.09	37.77	43.56	48.11	42.74	29.79
402	    37.91	44.79	46.10	37.79	43.58	48.13	42.76	29.80
403	    37.93	44.80	46.12	37.81	43.61	48.15	42.78	29.81
404	    37.96	44.82	46.13	37.83	43.63	48.16	42.80	29.82
405	    37.98	44.83	46.14	37.85	43.66	48.19	42.81	29.82
406	    38.00	44.85	46.15	37.88	43.69	48.20	42.83	29.83
407	    38.03	44.86	46.17	37.89	43.71	48.22	42.85	29.84
408	    38.04	44.88	46.18	37.91	43.73	48.24	42.87	29.84
409	    38.06	44.89	46.19	37.93	43.76	48.26	42.88	29.85
410	    38.09	44.91	46.21	37.95	43.78	48.27	42.90	29.86
411	    38.11	44.92	46.21	37.97	43.81	48.29	42.92	29.87
412	    38.13	44.94	46.23	37.99	43.83	48.31	42.93	29.88
413	    38.15	44.95	46.24	38.01	43.85	48.33	42.95	29.89
414	    38.17	44.96	46.25	38.03	43.88	48.34	42.97	29.89
415	    38.19	44.98	46.26	38.05	43.90	48.36	42.98	29.91
416	    38.22	44.99	46.27	38.07	43.93	48.38	43.00	29.91
417	    38.24	45.01	46.28	38.09	43.96	48.39	43.02	29.92
418	    38.26	45.02	46.30	38.11	43.98	48.41	43.04	29.93
419	    38.28	45.03	46.31	38.12	44.00	48.43	43.05	29.93
420	    38.30	45.05	46.32	38.15	44.02	48.45	43.07	29.94
421	    38.32	45.07	46.33	38.16	44.05	48.46	43.08	29.95
422	    38.34	45.08	46.34	38.19	44.08	48.48	43.10	29.96
423	    38.36	45.09	46.35	38.21	44.10	48.50	43.11	29.97
424	    38.39	45.10	46.36	38.22	44.12	48.52	43.13	29.97
425	    38.41	45.12	46.37	38.24	44.15	48.53	43.15	29.98
426	    38.43	45.14	46.38	38.26	44.17	48.55	43.16	29.99
427	    38.45	45.15	46.40	38.28	44.19	48.56	43.18	30.00
428	    38.47	45.16	46.41	38.31	44.22	48.58	43.20	30.00
429	    38.50	45.18	46.42	38.32	44.24	48.60	43.21	30.01
430	    38.51	45.19	46.43	38.34	44.26	48.62	43.23	30.02
431	    38.53	45.20	46.45	38.36	44.29	48.63	43.24	30.03
432	    38.56	45.22	46.45	38.38	44.30	48.65	43.26	30.04
433	    38.57	45.23	46.47	38.39	44.33	48.66	43.27	30.05
434	    38.60	45.25	46.48	38.42	44.36	48.68	43.29	30.06
435	    38.62	45.26	46.48	38.43	44.38	48.70	43.30	30.07
436	    38.64	45.27	46.50	38.46	44.40	48.71	43.33	30.07
437	    38.66	45.29	46.51	38.47	44.42	48.73	43.34	30.08
438	    38.68	45.30	46.52	38.49	44.45	48.75	43.35	30.09
439	    38.70	45.31	46.53	38.51	44.47	48.77	43.37	30.10
440	    38.72	45.33	46.54	38.52	44.49	48.78	43.38	30.10
441	    38.74	45.34	46.55	38.55	44.52	48.79	43.40	30.11
442	    38.76	45.36	46.56	38.57	44.54	48.81	43.41	30.12
443	    38.78	45.37	46.57	38.58	44.56	48.82	43.43	30.13
444	    38.80	45.38	46.58	38.60	44.58	48.84	43.44	30.14
445	    38.82	45.40	46.60	38.62	44.60	48.86	43.45	30.14
446	    38.84	45.41	46.61	38.64	44.63	48.87	43.47	30.16
447	    38.86	45.42	46.62	38.66	44.65	48.89	43.48	30.16
448	    38.88	45.44	46.62	38.68	44.67	48.91	43.50	30.17
449	    38.90	45.45	46.63	38.70	44.69	48.92	43.51	30.18
450	    38.92	45.46	46.64	38.71	44.71	48.93	43.53	30.18
451	    38.94	45.47	46.65	38.73	44.73	48.95	43.54	30.19
452	    38.96	45.49	46.66	38.75	44.75	48.97	43.55	30.20
453	    38.98	45.50	46.67	38.77	44.78	48.98	43.56	30.21
454	    39.00	45.51	46.69	38.79	44.80	48.99	43.58	30.22
455	    39.02	45.52	46.69	38.80	44.82	49.01	43.60	30.23
456	    39.04	45.54	46.70	38.82	44.84	49.03	43.61	30.23
457	    39.07	45.55	46.72	38.84	44.87	49.04	43.63	30.24
458	    39.08	45.56	46.73	38.85	44.89	49.06	43.64	30.25
459	    39.10	45.58	46.74	38.87	44.91	49.07	43.65	30.26
460	    39.12	45.59	46.75	38.89	44.93	49.09	43.67	30.27
461	    39.14	45.60	46.76	38.91	44.95	49.10	43.68	30.28
462	    39.16	45.62	46.77	38.92	44.97	49.12	43.70	30.28
463	    39.18	45.63	46.78	38.94	45.00	49.13	43.71	30.29
464	    39.20	45.64	46.79	38.96	45.01	49.15	43.72	30.30
465	    39.22	45.65	46.79	38.98	45.04	49.16	43.73	30.31
466	    39.24	45.67	46.81	38.99	45.06	49.18	43.75	30.32
467	    39.26	45.68	46.81	39.01	45.08	49.19	43.76	30.32
468	    39.28	45.69	46.82	39.03	45.10	49.21	43.78	30.33
469	    39.30	45.70	46.83	39.04	45.12	49.22	43.79	30.34
470	    39.31	45.71	46.84	39.06	45.14	49.23	43.80	30.35
471	    39.34	45.73	46.85	39.08	45.16	49.25	43.81	30.36
472	    39.36	45.74	46.86	39.10	45.18	49.26	43.83	30.37
473	    39.37	45.75	46.87	39.12	45.20	49.28	43.84	30.37
474	    39.39	45.76	46.88	39.14	45.22	49.29	43.86	30.38
475	    39.41	45.78	46.89	39.15	45.24	49.30	43.87	30.40
476	    39.43	45.79	46.90	39.17	45.26	49.32	43.88	30.40
477	    39.45	45.80	46.91	39.19	45.28	49.33	43.89	30.41
478	    39.47	45.81	46.92	39.20	45.30	49.35	43.91	30.41
479	    39.49	45.82	46.93	39.22	45.32	49.36	43.92	30.43
480	    39.51	45.84	46.94	39.24	45.34	49.37	43.93	30.43
481	    39.52	45.85	46.94	39.26	45.36	49.39	43.94	30.44
482	    39.55	45.86	46.96	39.27	45.38	49.40	43.96	30.45
483	    39.56	45.88	46.96	39.29	45.40	49.42	43.97	30.45
484	    39.58	45.89	46.98	39.30	45.42	49.43	43.98	30.47
485	    39.60	45.90	46.98	39.32	45.44	49.44	44.00	30.47
486	    39.62	45.91	46.99	39.34	45.46	49.46	44.01	30.48
487	    39.64	45.92	47.00	39.35	45.48	49.47	44.02	30.50
488	    39.66	45.93	47.01	39.38	45.50	49.49	44.03	30.50
489	    39.68	45.95	47.02	39.39	45.52	49.50	44.04	30.51
490	    39.70	45.96	47.03	39.41	45.54	49.52	44.06	30.52
491	    39.71	45.97	47.04	39.42	45.56	49.53	44.07	30.52
492	    39.73	45.98	47.04	39.44	45.58	49.54	44.08	30.53
493	    39.75	45.99	47.06	39.45	45.60	49.56	44.09	30.54
494	    39.77	46.00	47.06	39.47	45.61	49.57	44.10	30.54
495	    39.79	46.01	47.07	39.49	45.64	49.58	44.12	30.56
496	    39.81	46.03	47.08	39.50	45.65	49.59	44.13	30.57
497	    39.82	46.04	47.09	39.52	45.67	49.61	44.14	30.57
498	    39.84	46.05	47.10	39.53	45.69	49.62	44.15	30.59
499	    39.86	46.06	47.11	39.55	45.71	49.64	44.17	30.60
500	    39.88	46.07	47.12	39.56	45.73	49.65	44.18	30.60
501	    39.90	46.08	47.13	39.58	45.75	49.66	44.19	30.60
502	    39.91	46.09	47.13	39.60	45.77	49.68	44.21	30.62
503	    39.94	46.11	47.14	39.61	45.79	49.69	44.21	30.62
504	    39.95	46.12	47.15	39.63	45.81	49.70	44.22	30.63
505	    39.97	46.13	47.16	39.65	45.83	49.71	44.23	30.64
506	    39.99	46.14	47.17	39.66	45.84	49.72	44.25	30.65
507	    40.01	46.15	47.18	39.68	45.86	49.74	44.26	30.66
508	    40.03	46.17	47.19	39.69	45.88	49.75	44.27	30.67
509	    40.04	46.17	47.20	39.71	45.90	49.77	44.28	30.67
510	    40.06	46.19	47.20	39.73	45.91	49.78	44.29	30.68
511	    40.07	46.20	47.21	39.74	45.93	49.79	44.30	30.70
512	    40.10	46.21	47.22	39.76	45.95	49.80	44.31	30.70
513	    40.12	46.22	47.23	39.77	45.97	49.82	44.32	30.71
514	    40.13	46.24	47.24	39.79	45.99	49.83	44.34	30.71
515	    40.15	46.25	47.25	39.80	46.01	49.84	44.35	30.73
516	    40.17	46.26	47.26	39.82	46.02	49.85	44.36	30.73
517	    40.19	46.27	47.26	39.84	46.04	49.87	44.37	30.74
518	    40.20	46.28	47.27	39.85	46.06	49.88	44.38	30.75
519	    40.22	46.29	47.28	39.87	46.07	49.89	44.39	30.76
520	    40.24	46.30	47.29	39.88	46.09	49.90	44.40	30.77
521	    40.25	46.31	47.30	39.90	46.11	49.92	44.41	30.78
522	    40.27	46.32	47.31	39.91	46.13	49.93	44.42	30.78
523	    40.29	46.33	47.31	39.93	46.15	49.94	44.43	30.79
524	    40.31	46.34	47.32	39.94	46.16	49.95	44.45	30.80
525	    40.33	46.35	47.33	39.96	46.18	49.97	44.46	30.81
526	    40.34	46.37	47.34	39.97	46.20	49.98	44.47	30.82
527	    40.36	46.38	47.35	39.99	46.22	49.99	44.48	30.83
528	    40.38	46.39	47.36	40.01	46.24	50.00	44.49	30.83
529	    40.39	46.40	47.36	40.02	46.25	50.01	44.50	30.84
530	    40.41	46.41	47.37	40.03	46.27	50.02	44.51	30.85
531	    40.43	46.42	47.38	40.05	46.29	50.04	44.52	30.86
532	    40.45	46.43	47.39	40.07	46.30	50.05	44.53	30.87
533	    40.46	46.44	47.40	40.08	46.32	50.06	44.54	30.88
534	    40.48	46.45	47.40	40.09	46.34	50.07	44.55	30.88
535	    40.50	46.46	47.41	40.11	46.36	50.08	44.56	30.89
536	    40.52	46.47	47.42	40.13	46.37	50.10	44.57	30.90
537	    40.53	46.48	47.43	40.14	46.39	50.10	44.58	30.91
538	    40.55	46.50	47.43	40.16	46.41	50.12	44.59	30.92
539	    40.57	46.51	47.44	40.17	46.42	50.13	44.60	30.93
540	    40.58	46.51	47.45	40.19	46.44	50.14	44.61	30.93
541	    40.60	46.52	47.46	40.20	46.46	50.15	44.62	30.94
542	    40.62	46.54	47.47	40.21	46.47	50.16	44.63	30.95
543	    40.64	46.55	47.47	40.23	46.49	50.18	44.64	30.95
544	    40.65	46.56	47.48	40.24	46.50	50.19	44.65	30.97
545	    40.67	46.57	47.49	40.26	46.53	50.20	44.66	30.97
546	    40.69	46.58	47.50	40.27	46.54	50.21	44.67	30.98
547	    40.70	46.59	47.50	40.29	46.56	50.22	44.68	30.99
548	    40.72	46.61	47.51	40.30	46.57	50.23	44.69	31.00
549	    40.74	46.61	47.52	40.31	46.59	50.24	44.70	31.01
550	    40.75	46.62	47.53	40.33	46.60	50.25	44.71	31.02
551	    40.77	46.63	47.54	40.34	46.62	50.26	44.72	31.03
552	    40.79	46.64	47.55	40.36	46.64	50.27	44.73	31.03
553	    40.80	46.66	47.55	40.38	46.65	50.29	44.74	31.04
554	    40.82	46.66	47.55	40.39	46.67	50.30	44.75	31.05
555	    40.84	46.67	47.56	40.40	46.68	50.31	44.76	31.06
556	    40.85	46.68	47.57	40.41	46.70	50.32	44.77	31.06
557	    40.87	46.69	47.58	40.43	46.72	50.33	44.78	31.07
558	    40.89	46.71	47.59	40.44	46.73	50.34	44.79	31.09
559	    40.90	46.71	47.60	40.46	46.75	50.35	44.80	31.09
560	    40.91	46.72	47.60	40.47	46.76	50.36	44.80	31.10
561	    40.94	46.73	47.61	40.49	46.78	50.37	44.81	31.11
562	    40.95	46.74	47.62	40.50	46.80	50.39	44.83	31.12
563	    40.97	46.76	47.62	40.51	46.81	50.40	44.83	31.12
564	    40.98	46.77	47.63	40.53	46.83	50.41	44.84	31.13
565	    41.00	46.78	47.64	40.54	46.84	50.42	44.85	31.14
566	    41.01	46.78	47.65	40.56	46.86	50.43	44.86	31.15
567	    41.03	46.80	47.65	40.57	46.87	50.44	44.87	31.16
568	    41.05	46.80	47.66	40.58	46.89	50.45	44.88	31.16
569	    41.06	46.81	47.67	40.60	46.90	50.46	44.89	31.17
570	    41.08	46.82	47.68	40.61	46.92	50.47	44.90	31.19
571	    41.09	46.83	47.68	40.63	46.93	50.49	44.91	31.19
572	    41.11	46.84	47.69	40.64	46.95	50.50	44.92	31.20
573	    41.13	46.85	47.69	40.65	46.96	50.50	44.93	31.20
574	    41.15	46.87	47.70	40.66	46.98	50.52	44.93	31.21
575	    41.16	46.87	47.71	40.68	47.00	50.52	44.94	31.22
576	    41.17	46.88	47.71	40.69	47.02	50.54	44.95	31.23
577	    41.19	46.89	47.72	40.70	47.03	50.55	44.96	31.24
578	    41.20	46.90	47.73	40.72	47.04	50.56	44.97	31.25
579	    41.22	46.91	47.74	40.73	47.05	50.56	44.98	31.25
580	    41.24	46.92	47.74	40.75	47.07	50.58	44.98	31.26
581	    41.25	46.93	47.75	40.76	47.08	50.59	44.99	31.27
582	    41.27	46.94	47.76	40.77	47.10	50.60	45.00	31.28
583	    41.29	46.95	47.77	40.79	47.12	50.61	45.01	31.28
584	    41.30	46.96	47.77	40.80	47.13	50.62	45.02	31.30
585	    41.32	46.97	47.78	40.82	47.14	50.63	45.03	31.30
586	    41.33	46.98	47.78	40.83	47.16	50.64	45.04	31.31
587	    41.35	46.99	47.79	40.84	47.17	50.65	45.05	31.32
588	    41.36	47.00	47.80	40.85	47.19	50.66	45.05	31.32
589	    41.38	47.01	47.80	40.86	47.20	50.67	45.06	31.33
590	    41.40	47.02	47.81	40.88	47.22	50.68	45.07	31.35
591	    41.41	47.03	47.82	40.89	47.23	50.69	45.08	31.35
592	    41.43	47.04	47.83	40.91	47.25	50.70	45.09	31.36
593	    41.45	47.05	47.84	40.92	47.26	50.72	45.09	31.37
594	    41.46	47.05	47.84	40.93	47.28	50.72	45.10	31.38
595	    41.47	47.07	47.85	40.94	47.29	50.73	45.11	31.38
596	    41.49	47.08	47.85	40.96	47.30	50.74	45.12	31.39
597	    41.50	47.09	47.86	40.97	47.31	50.75	45.13	31.40
598	    41.52	47.09	47.87	40.99	47.33	50.76	45.14	31.40
599	    41.53	47.10	47.88	41.00	47.35	50.77	45.15	31.42
600	    41.55	47.11	47.88	41.01	47.36	50.78	45.15	31.43
601	    41.56	47.12	47.89	41.03	47.37	50.79	45.16	31.43
602	    41.58	47.14	47.90	41.04	47.39	50.80	45.17	31.44
603	    41.59	47.14	47.90	41.05	47.40	50.81	45.18	31.45
604	    41.61	47.15	47.91	41.06	47.42	50.82	45.18	31.46
605	    41.63	47.16	47.92	41.08	47.43	50.83	45.19	31.46
606	    41.64	47.17	47.92	41.09	47.44	50.84	45.20	31.48
607	    41.66	47.18	47.93	41.10	47.46	50.85	45.21	31.48
608	    41.67	47.19	47.93	41.11	47.47	50.86	45.21	31.49
609	    41.69	47.20	47.94	41.13	47.48	50.87	45.22	31.50
610	    41.70	47.21	47.95	41.14	47.50	50.87	45.23	31.50
611	    41.72	47.22	47.96	41.15	47.51	50.88	45.24	31.51
612	    41.73	47.23	47.96	41.17	47.52	50.89	45.24	31.52
613	    41.75	47.23	47.97	41.18	47.55	50.90	45.25	31.53
614	    41.76	47.24	47.97	41.19	47.55	50.91	45.26	31.53
615	    41.78	47.25	47.98	41.20	47.56	50.92	45.27	31.54
616	    41.79	47.26	47.99	41.21	47.58	50.93	45.28	31.56
617	    41.80	47.27	48.00	41.23	47.59	50.94	45.28	31.56
618	    41.82	47.28	48.00	41.24	47.61	50.95	45.29	31.57
619	    41.83	47.29	48.01	41.25	47.62	50.96	45.30	31.58
620	    41.85	47.30	48.01	41.27	47.63	50.97	45.31	31.59
621	    41.86	47.31	48.02	41.28	47.65	50.97	45.31	31.59
622	    41.88	47.32	48.03	41.29	47.66	50.98	45.32	31.60
623	    41.89	47.33	48.03	41.30	47.67	50.99	45.33	31.61
624	    41.91	47.33	48.04	41.31	47.69	51.00	45.33	31.62
625	    41.92	47.34	48.04	41.33	47.70	51.01	45.34	31.63
626	    41.94	47.35	48.05	41.34	47.71	51.02	45.35	31.63
627	    41.95	47.36	48.06	41.35	47.72	51.03	45.36	31.64
628	    41.96	47.37	48.06	41.36	47.74	51.04	45.37	31.65
629	    41.98	47.37	48.07	41.37	47.75	51.05	45.38	31.66
630	    41.99	47.39	48.08	41.39	47.76	51.06	45.38	31.67
631	    42.01	47.40	48.08	41.40	47.77	51.07	45.39	31.67
632	    42.02	47.41	48.09	41.41	47.79	51.07	45.40	31.68
633	    42.03	47.42	48.09	41.43	47.80	51.09	45.41	31.69
634	    42.05	47.42	48.10	41.43	47.81	51.09	45.41	31.70
635	    42.06	47.43	48.10	41.45	47.83	51.10	45.42	31.71
636	    42.08	47.44	48.11	41.46	47.84	51.11	45.43	31.71
637	    42.09	47.45	48.12	41.47	47.85	51.12	45.43	31.73
638	    42.10	47.46	48.13	41.48	47.87	51.13	45.44	31.73
639	    42.12	47.46	48.13	41.49	47.88	51.13	45.45	31.74
640	    42.13	47.47	48.13	41.51	47.89	51.14	45.45	31.75
641	    42.15	47.48	48.14	41.52	47.90	51.15	45.46	31.75
642	    42.17	47.49	48.15	41.53	47.91	51.16	45.47	31.77
643	    42.18	47.50	48.16	41.54	47.93	51.17	45.47	31.77
644	    42.19	47.51	48.16	41.55	47.94	51.17	45.48	31.78
645	    42.21	47.52	48.16	41.57	47.95	51.18	45.49	31.79
646	    42.22	47.53	48.17	41.58	47.96	51.19	45.49	31.79
647	    42.24	47.53	48.18	41.59	47.98	51.20	45.50	31.81
648	    42.25	47.55	48.18	41.60	47.99	51.21	45.51	31.81
649	    42.26	47.55	48.19	41.61	48.00	51.22	45.51	31.82
650	    42.28	47.56	48.20	41.62	48.01	51.22	45.52	31.82
651	    42.29	47.57	48.20	41.63	48.02	51.24	45.53	31.84
652	    42.31	47.58	48.21	41.65	48.04	51.24	45.54	31.84
653	    42.32	47.59	48.21	41.66	48.05	51.25	45.54	31.85
654	    42.33	47.59	48.22	41.67	48.07	51.26	45.55	31.86
655	    42.35	47.61	48.23	41.68	48.08	51.27	45.55	31.86
656	    42.36	47.61	48.23	41.69	48.08	51.28	45.56	31.87
657	    42.37	47.62	48.24	41.70	48.10	51.28	45.57	31.88
658	    42.39	47.63	48.25	41.71	48.11	51.29	45.58	31.89
659	    42.40	47.64	48.25	41.73	48.12	51.30	45.59	31.89
660	    42.41	47.65	48.26	41.74	48.13	51.31	45.59	31.90
661	    42.43	47.66	48.26	41.75	48.14	51.32	45.60	31.91
662	    42.44	47.66	48.27	41.76	48.15	51.33	45.61	31.92
663	    42.46	47.67	48.28	41.78	48.17	51.33	45.61	31.93
664	    42.47	47.68	48.28	41.78	48.18	51.34	45.62	31.93
665	    42.48	47.69	48.28	41.79	48.19	51.35	45.62	31.94
666	    42.50	47.70	48.29	41.80	48.20	51.36	45.63	31.95
667	    42.51	47.70	48.30	41.82	48.22	51.36	45.63	31.96
668	    42.53	47.71	48.30	41.83	48.23	51.37	45.64	31.97
669	    42.54	47.72	48.31	41.84	48.24	51.38	45.65	31.97
670	    42.55	47.73	48.31	41.85	48.25	51.39	45.65	31.98
671	    42.56	47.74	48.32	41.86	48.26	51.40	45.66	31.99
672	    42.58	47.75	48.32	41.87	48.27	51.40	45.67	31.99
673	    42.59	47.75	48.33	41.88	48.28	51.41	45.68	32.00
674	    42.60	47.76	48.33	41.89	48.29	51.42	45.68	32.01
675	    42.62	47.77	48.34	41.90	48.31	51.43	45.68	32.02
676	    42.63	47.78	48.35	41.91	48.32	51.43	45.69	32.02
677	    42.64	47.79	48.35	41.92	48.33	51.44	45.70	32.03
678	    42.66	47.79	48.36	41.94	48.34	51.45	45.70	32.04
679	    42.67	47.80	48.36	41.95	48.35	51.46	45.71	32.05
680	    42.68	47.81	48.37	41.96	48.36	51.47	45.72	32.06
681	    42.69	47.82	48.37	41.97	48.37	51.48	45.72	32.06
682	    42.71	47.83	48.38	41.98	48.38	51.48	45.73	32.08
683	    42.72	47.84	48.39	41.99	48.39	51.49	45.74	32.08
684	    42.74	47.84	48.39	42.00	48.41	51.50	45.74	32.08
685	    42.75	47.85	48.40	42.01	48.42	51.50	45.75	32.10
686	    42.76	47.86	48.40	42.02	48.42	51.51	45.76	32.10
687	    42.78	47.87	48.41	42.03	48.43	51.52	45.76	32.11
688	    42.79	47.87	48.41	42.04	48.45	51.53	45.77	32.12
689	    42.80	47.89	48.42	42.05	48.46	51.53	45.77	32.13
690	    42.81	47.89	48.42	42.06	48.47	51.54	45.78	32.14
691	    42.82	47.90	48.43	42.08	48.48	51.55	45.79	32.14
692	    42.84	47.91	48.43	42.09	48.49	51.56	45.79	32.15
693	    42.85	47.92	48.44	42.10	48.50	51.56	45.80	32.16
694	    42.86	47.92	48.44	42.10	48.51	51.57	45.80	32.17
695	    42.88	47.93	48.45	42.12	48.52	51.58	45.81	32.17
696	    42.89	47.94	48.45	42.13	48.53	51.58	45.81	32.18
697	    42.90	47.95	48.46	42.14	48.54	51.59	45.82	32.18
698	    42.92	47.96	48.47	42.15	48.55	51.60	45.82	32.20
699	    42.93	47.96	48.47	42.16	48.56	51.61	45.83	32.20
700	    42.94	47.97	48.48	42.17	48.58	51.61	45.84	32.21
701	    42.96	47.98	48.48	42.18	48.58	51.62	45.84	32.22
702	    42.97	47.99	48.49	42.19	48.60	51.63	45.85	32.22
703	    42.98	47.99	48.50	42.20	48.61	51.64	45.85	32.23
704	    42.99	48.00	48.50	42.21	48.62	51.64	45.86	32.24
705	    43.00	48.01	48.50	42.22	48.63	51.65	45.86	32.25
706	    43.02	48.02	48.51	42.23	48.64	51.65	45.87	32.26
707	    43.03	48.02	48.52	42.24	48.65	51.66	45.88	32.27
708	    43.04	48.03	48.52	42.25	48.66	51.67	45.88	32.27
709	    43.06	48.04	48.52	42.26	48.67	51.68	45.89	32.28
710	    43.07	48.05	48.53	42.27	48.68	51.69	45.90	32.28
711	    43.08	48.06	48.54	42.28	48.69	51.69	45.90	32.29
712	    43.09	48.06	48.54	42.29	48.70	51.70	45.91	32.30
713	    43.11	48.07	48.54	42.30	48.71	51.71	45.91	32.31
714	    43.12	48.08	48.55	42.31	48.72	51.71	45.91	32.31
715	    43.13	48.09	48.56	42.32	48.73	51.72	45.92	32.32
716	    43.14	48.09	48.56	42.33	48.74	51.73	45.93	32.33
717	    43.15	48.10	48.57	42.34	48.75	51.74	45.93	32.34
718	    43.17	48.11	48.57	42.36	48.76	51.74	45.94	32.34
719	    43.18	48.11	48.58	42.36	48.78	51.75	45.95	32.35
720	    43.19	48.12	48.58	42.37	48.78	51.75	45.95	32.36
721	    43.21	48.13	48.59	42.39	48.80	51.76	45.96	32.37
722	    43.22	48.14	48.59	42.39	48.80	51.77	45.96	32.38
723	    43.23	48.15	48.60	42.40	48.81	51.78	45.97	32.39
724	    43.24	48.15	48.60	42.41	48.82	51.78	45.97	32.39
725	    43.26	48.17	48.61	42.42	48.83	51.79	45.98	32.40
726	    43.27	48.17	48.61	42.43	48.84	51.80	45.99	32.41
727	    43.28	48.18	48.62	42.44	48.85	51.80	45.99	32.42
728	    43.29	48.18	48.62	42.45	48.86	51.81	46.00	32.42
729	    43.31	48.19	48.62	42.46	48.87	51.81	46.00	32.43
730	    43.32	48.20	48.63	42.47	48.88	51.82	46.01	32.43
731	    43.33	48.21	48.64	42.48	48.89	51.83	46.01	32.44
732	    43.34	48.21	48.65	42.49	48.90	51.84	46.02	32.45
733	    43.35	48.22	48.65	42.50	48.91	51.84	46.02	32.46
734	    43.36	48.23	48.66	42.51	48.92	51.85	46.03	32.47
735	    43.38	48.24	48.66	42.52	48.93	51.85	46.03	32.47
736	    43.39	48.24	48.66	42.53	48.94	51.86	46.04	32.48
737	    43.40	48.25	48.67	42.54	48.95	51.86	46.04	32.49
738	    43.41	48.26	48.67	42.55	48.96	51.87	46.05	32.50
739	    43.42	48.26	48.68	42.56	48.97	51.88	46.05	32.50
740	    43.43	48.28	48.68	42.57	48.98	51.88	46.06	32.51
741	    43.45	48.28	48.69	42.58	48.99	51.89	46.06	32.51
742	    43.46	48.29	48.70	42.59	48.99	51.90	46.07	32.53
743	    43.47	48.29	48.70	42.60	49.01	51.91	46.07	32.53
744	    43.48	48.30	48.70	42.61	49.01	51.91	46.08	32.54
745	    43.49	48.31	48.71	42.62	49.03	51.92	46.08	32.54
746	    43.51	48.32	48.72	42.63	49.03	51.92	46.09	32.55
747	    43.52	48.32	48.72	42.64	49.04	51.93	46.09	32.56
748	    43.53	48.33	48.72	42.65	49.05	51.94	46.10	32.57
749	    43.54	48.34	48.72	42.66	49.06	51.94	46.11	32.57
750	    43.55	48.34	48.73	42.66	49.07	51.95	46.11	32.58
751	    43.56	48.35	48.74	42.67	49.08	51.95	46.11	32.59
752	    43.58	48.36	48.75	42.68	49.09	51.96	46.12	32.60
753	    43.59	48.37	48.75	42.69	49.10	51.97	46.12	32.61
754	    43.60	48.37	48.75	42.70	49.11	51.97	46.13	32.61
755	    43.61	48.38	48.76	42.71	49.12	51.98	46.14	32.62
756	    43.62	48.39	48.76	42.72	49.13	51.98	46.14	32.63
757	    43.63	48.39	48.77	42.73	49.13	51.99	46.14	32.63
758	    43.64	48.40	48.77	42.74	49.15	52.00	46.15	32.64
759	    43.66	48.41	48.78	42.75	49.15	52.00	46.16	32.64
760	    43.66	48.42	48.78	42.76	49.16	52.01	46.16	32.65
761	    43.68	48.42	48.79	42.77	49.17	52.02	46.17	32.66
762	    43.69	48.43	48.79	42.77	49.18	52.02	46.17	32.67
763	    43.70	48.44	48.80	42.79	49.19	52.03	46.17	32.68
764	    43.71	48.45	48.80	42.79	49.20	52.03	46.18	32.68
765	    43.72	48.45	48.81	42.80	49.21	52.04	46.19	32.69
766	    43.74	48.45	48.81	42.81	49.22	52.05	46.19	32.69
767	    43.75	48.46	48.82	42.82	49.22	52.05	46.20	32.70
768	    43.76	48.47	48.82	42.83	49.23	52.06	46.20	32.71
769	    43.77	48.48	48.82	42.84	49.25	52.07	46.21	32.72
770	    43.78	48.49	48.83	42.85	49.25	52.07	46.21	32.73
771	    43.79	48.49	48.83	42.86	49.26	52.08	46.22	32.73
772	    43.80	48.50	48.84	42.87	49.27	52.08	46.22	32.74
773	    43.82	48.50	48.84	42.87	49.28	52.09	46.22	32.75
774	    43.83	48.51	48.85	42.88	49.29	52.10	46.23	32.75
775	    43.84	48.52	48.85	42.89	49.30	52.10	46.24	32.76
776	    43.85	48.53	48.85	42.90	49.30	52.11	46.24	32.77
777	    43.86	48.53	48.86	42.91	49.31	52.11	46.25	32.77
778	    43.87	48.54	48.87	42.92	49.32	52.12	46.25	32.78
779	    43.88	48.55	48.87	42.93	49.33	52.13	46.25	32.79
780	    43.89	48.55	48.88	42.94	49.34	52.13	46.26	32.79
781	    43.90	48.56	48.88	42.94	49.35	52.14	46.26	32.80
782	    43.92	48.57	48.88	42.95	49.35	52.14	46.27	32.81
783	    43.93	48.57	48.89	42.96	49.37	52.15	46.27	32.81
784	    43.94	48.58	48.89	42.97	49.38	52.15	46.28	32.82
785	    43.95	48.59	48.90	42.98	49.38	52.16	46.28	32.83
786	    43.96	48.59	48.90	42.99	49.39	52.17	46.29	32.83
787	    43.97	48.60	48.91	43.00	49.40	52.17	46.29	32.84
788	    43.98	48.61	48.92	43.01	49.41	52.18	46.30	32.85
789	    43.99	48.62	48.92	43.02	49.41	52.18	46.30	32.86
790	    44.00	48.62	48.92	43.02	49.42	52.19	46.31	32.87
791	    44.02	48.63	48.93	43.03	49.43	52.20	46.31	32.87
792	    44.03	48.63	48.93	43.04	49.44	52.20	46.32	32.88
793	    44.04	48.64	48.94	43.05	49.45	52.21	46.32	32.89
794	    44.05	48.65	48.94	43.06	49.45	52.21	46.32	32.89
795	    44.06	48.66	48.94	43.07	49.47	52.22	46.33	32.90
796	    44.07	48.66	48.94	43.08	49.47	52.23	46.33	32.91
797	    44.08	48.67	48.95	43.08	49.48	52.23	46.33	32.92
798	    44.09	48.67	48.96	43.09	49.49	52.23	46.34	32.92
799	    44.10	48.68	48.96	43.10	49.50	52.24	46.34	32.93
800	    44.11	48.69	48.97	43.11	49.51	52.25	46.35	32.94
